player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés,Age,Position_Simple
Julian Brandt,AM,Dortmund,0.24,0.17,1.58,0.39,0.29,0.46,5.11,54.24,0.8029999999999999,4.99,2.93,1.05,2.42,6.3,1.08,0.39,0.75,0.72,0.39,28.0,Milieu offensif
Pascal Groß,CM,Dortmund,0.02,0.12,1.25,0.28,0.22,0.34,4.94,94.2,0.861,8.22,2.27,0.28,1.87,4.75,1.89,0.47,0.99,0.85,0.38,33.0,Milieu central
Nico Schlotterbeck,CB,Dortmund,0.05,0.08,0.73,0.09,0.06,0.13,1.72,83.66,0.8859999999999999,6.13,1.82,0.33,1.04,0.47,2.29,1.32,1.65,3.11,1.53,24.0,Défenseur central
Emre Can,DM,Dortmund,0.0,0.02,0.56,0.06,0.04,0.07,1.68,63.58,0.879,5.13,1.31,0.59,0.78,0.93,2.52,1.12,1.21,1.84,1.09,30.0,Milieu défensif
Serhou Guirassy,CF,Dortmund,0.76,0.66,3.38,0.08,0.22,0.88,3.42,30.48,0.813,2.2,1.23,0.55,5.83,7.65,0.3,0.21,0.21,1.23,2.37,28.0,Attaquant
Niklas Süle,CB,Dortmund,0.04,0.04,0.49,0.0,0.01,0.05,1.12,83.28,0.93,4.7,1.12,0.31,0.81,0.76,1.61,1.08,0.99,3.67,1.34,29.0,Défenseur central
Karim Adeyemi,LW,Dortmund,0.52,0.29,2.53,0.26,0.26,0.55,3.36,28.45,0.746,1.96,4.65,2.17,5.58,8.42,1.45,0.67,1.19,0.52,0.88,22.0,Ailier
Marcel Sabitzer,CM,Dortmund,0.12,0.13,1.93,0.24,0.09,0.22,2.81,42.46,0.81,4.1,1.68,0.4,2.63,3.58,1.44,0.64,1.19,1.74,0.24,30.0,Milieu central
Jamie Gittens,LW,Dortmund,0.35,0.17,3.12,0.29,0.19,0.36,3.41,27.84,0.772,2.2,5.37,3.35,5.03,7.97,1.39,0.35,0.87,0.35,0.29,20.0,Ailier
Yan Couto,RB,Dortmund,0.0,0.05,1.01,0.3,0.16,0.22,2.37,58.54,0.7879999999999999,4.35,5.79,1.86,3.04,9.71,1.56,0.46,0.8,1.1,0.13,22.0,Latéral droit
Maximilian Beier,CF,Dortmund,0.46,0.39,2.91,0.04,0.1,0.49,2.64,20.72,0.7040000000000001,1.15,2.14,1.15,5.32,8.04,0.88,0.34,0.84,0.38,0.88,22.0,Attaquant
Donyell Malen,RW,Dortmund,0.57,0.47,3.8,0.05,0.11,0.59,3.08,27.09,0.757,2.94,3.7,1.95,6.36,8.78,0.57,0.09,0.57,0.66,0.33,25.0,Ailier
Felix Nmecha,CM,Dortmund,0.3,0.14,1.82,0.15,0.08,0.23,2.8,40.45,0.8370000000000001,4.17,1.89,0.83,1.89,2.05,1.29,0.91,1.36,1.89,1.14,24.0,Milieu central
Ramy Bensebaini,LB,Dortmund,0.0,0.11,1.06,0.08,0.07,0.18,1.72,60.55,0.804,4.66,1.31,1.23,1.8,5.32,3.03,1.47,2.86,3.27,1.72,29.0,Latéral gauche
Gio Reyna,AM,Dortmund,0.0,0.18,2.14,0.16,0.2,0.39,6.25,58.57,0.848,5.92,2.14,1.48,4.61,5.76,2.96,0.66,1.48,0.99,2.14,21.0,Milieu offensif
Sébastien Haller,CF,Leganés,0.19,0.19,1.32,0.19,0.08,0.26,1.13,21.74,0.687,1.32,1.13,0.38,3.97,3.97,0.19,0.19,0.76,1.51,5.48,30.0,Attaquant
Lucas Torró,DM,Osasuna,0.04,0.04,1.09,0.0,0.04,0.08,1.21,40.98,0.7440000000000001,3.19,0.16,0.32,1.45,0.93,1.74,1.57,0.65,1.78,3.92,30.0,Milieu défensif
Aimar Oroz,AM,Osasuna,0.08,0.12,1.21,0.0,0.06,0.19,2.8,37.41,0.816,4.16,1.66,0.91,1.93,4.42,1.85,0.72,1.02,0.42,0.6,22.0,Milieu offensif
Catena,CB,Osasuna,0.03,0.05,0.62,0.1,0.03,0.08,0.62,45.56,0.8140000000000001,2.6,0.1,0.03,1.06,0.03,1.3,0.55,0.86,4.93,2.12,30.0,Défenseur central
Jesús Areso,RB,Osasuna,0.03,0.01,0.32,0.15,0.08,0.09,2.26,46.71,0.7390000000000001,3.4,2.87,1.41,0.76,5.54,1.44,0.47,1.14,1.9,0.79,25.0,Latéral droit
Abel,LB,Osasuna,0.29,0.03,0.59,0.0,0.04,0.07,1.33,43.6,0.693,4.27,1.91,0.74,0.29,2.06,2.8,0.88,1.77,3.39,1.03,43.0,Latéral gauche
Ante Budimir,CF,Osasuna,0.53,0.38,2.68,0.07,0.05,0.43,1.55,16.21,0.5539999999999999,1.41,0.6,0.42,5.53,3.77,0.7,0.14,0.81,0.81,5.81,33.0,Attaquant
Bryan Zaragoza,LW,Osasuna,0.19,0.18,1.82,0.19,0.12,0.3,2.87,25.89,0.603,2.25,4.93,2.34,3.78,7.75,1.29,0.19,0.53,0.24,0.1,23.0,Ailier
Rubén García,RW,Osasuna,0.15,0.12,1.62,0.15,0.16,0.27,3.49,45.58,0.6829999999999999,3.65,0.86,0.86,2.58,6.53,1.87,0.81,1.32,1.37,1.47,31.0,Ailier
Enzo Boyomo,CB,Valladolid,0.11,0.02,0.33,0.0,0.0,0.02,0.22,45.78,0.867,2.89,0.22,0.44,0.67,0.0,2.22,0.67,1.56,4.22,1.11,23.0,Défenseur central
Jon Moncayola,CM,Osasuna,0.05,0.04,0.91,0.14,0.14,0.18,2.45,46.88,0.7509999999999999,4.45,0.59,0.36,0.82,2.22,2.04,0.64,1.72,1.04,0.91,26.0,Milieu central
Jorge Herrando,CB,Osasuna,0.0,0.02,0.25,0.05,0.01,0.03,0.25,41.24,0.794,1.97,0.29,0.1,0.49,0.05,1.43,0.74,1.18,3.64,1.47,23.0,Défenseur central
Moi Gómez,LW,Osasuna,0.09,0.07,0.67,0.0,0.05,0.12,2.22,50.41,0.7979999999999999,4.75,1.29,1.02,1.24,2.97,1.55,0.62,0.67,1.07,0.62,30.0,Ailier
Pablo Ibáñez,CB,Osasuna,0.08,0.23,2.29,0.23,0.15,0.37,1.76,34.92,0.748,4.13,1.53,0.69,3.13,3.82,1.76,1.22,2.14,1.68,3.13,43.0,Défenseur central
Raúl,CB,Osasuna,0.46,0.35,2.46,0.07,0.07,0.41,1.59,19.26,0.6409999999999999,1.26,1.26,0.73,4.58,4.92,0.66,0.27,0.6,0.66,2.72,39.0,Défenseur central
Juan Cruz Armada,LB,Osasuna,0.0,0.01,0.27,0.0,0.01,0.01,0.74,49.29,0.774,4.12,0.88,0.2,0.27,1.42,1.42,0.54,0.81,2.23,1.28,32.0,Latéral gauche
Rubén Peña,RB,Osasuna,0.0,0.05,0.83,0.05,0.12,0.17,2.5,37.45,0.631,3.19,2.6,1.23,2.06,6.52,1.72,1.13,1.72,1.42,0.54,33.0,Latéral droit
Nacho Vidal,RB,Osasuna,0.0,0.18,1.44,0.0,0.03,0.21,1.44,42.93,0.7509999999999999,2.55,1.12,0.48,2.55,6.38,2.39,0.48,0.96,2.39,2.71,29.0,Latéral droit
Iker Muñoz,DM,Osasuna,0.18,0.05,1.16,0.0,0.01,0.06,0.97,49.14,0.752,3.96,0.97,0.3,1.1,1.22,1.4,0.49,0.85,2.31,2.5,22.0,Milieu défensif
Iker Benito,RW,Osasuna,0.1,0.13,1.39,0.0,0.1,0.24,3.41,34.22,0.8009999999999999,1.63,3.94,1.49,4.46,11.14,1.54,0.77,1.25,1.3,1.3,22.0,Ailier
José Arnaiz,LW,Osasuna,0.13,0.15,2.19,0.13,0.22,0.36,3.99,33.94,0.731,1.54,2.83,1.29,3.47,8.23,1.8,0.39,1.03,0.26,1.03,29.0,Ailier
Javi Martínez,DM,Osasuna,0.08,0.08,1.09,0.04,0.06,0.14,2.01,36.31,0.746,3.42,1.37,1.05,1.53,2.98,1.33,0.76,0.97,0.76,1.05,36.0,Milieu défensif
Unai García,CB,Osasuna,0.16,0.02,0.32,0.0,0.0,0.02,0.32,32.46,0.782,1.93,0.32,0.0,1.13,0.16,1.93,1.29,1.13,2.89,0.64,32.0,Défenseur central
Angelo Stiller,DM,Stuttgart,0.03,0.07,0.59,0.12,0.16,0.23,3.93,89.68,0.889,7.74,1.42,0.41,1.0,2.54,1.68,0.89,1.59,1.06,0.83,23.0,Milieu défensif
Julian Chabot,CB,Stuttgart,0.0,0.05,0.75,0.0,0.01,0.06,1.13,59.81,0.8590000000000001,2.69,0.6,0.25,1.25,0.31,1.69,1.35,1.82,5.14,3.48,26.0,Défenseur central
Jamie Leweling,RW,Stuttgart,0.22,0.27,2.48,0.22,0.2,0.46,3.43,36.1,0.759,2.65,4.0,1.65,4.95,10.29,0.91,0.35,1.48,0.83,0.22,23.0,Ailier
Atakan Karazor,DM,Stuttgart,0.0,0.03,0.69,0.1,0.1,0.13,1.98,69.54,0.903,4.91,0.73,0.33,0.53,0.96,2.41,0.82,1.22,1.38,1.45,28.0,Milieu défensif
Maximilian Mittelstädt,LB,Stuttgart,0.07,0.04,0.98,0.24,0.16,0.2,2.95,74.74,0.852,5.73,2.61,1.29,1.42,5.36,3.49,1.73,1.66,2.68,1.15,27.0,Latéral gauche
Enzo Millot,AM,Stuttgart,0.22,0.29,1.97,0.22,0.21,0.5,3.72,58.78,0.857,5.47,1.86,1.82,3.17,6.49,1.31,0.58,1.09,0.26,0.26,22.0,Milieu offensif
Deniz Undav,CF,Stuttgart,0.72,0.6,4.64,0.31,0.25,0.85,4.16,33.48,0.733,4.95,2.03,0.96,6.05,7.73,1.07,0.21,0.65,0.21,0.79,28.0,Attaquant
Ermedin Demirović,CF,Stuttgart,0.45,0.28,2.39,0.19,0.09,0.38,2.17,17.57,0.67,1.75,0.84,0.78,5.24,5.27,0.71,0.26,0.94,0.65,1.62,26.0,Attaquant
Josha Vagnoman,RB,Stuttgart,0.12,0.08,0.98,0.12,0.1,0.18,1.62,46.33,0.838,2.54,1.44,0.69,2.72,4.97,1.85,0.29,0.92,1.33,0.69,23.0,Latéral droit
Anthony Rouault,CB,Stuttgart,0.0,0.01,0.33,0.13,0.06,0.07,1.4,76.4,0.892,5.67,0.53,0.2,0.53,0.73,1.8,1.0,1.13,2.4,1.73,23.0,Défenseur central
Fabian Rieder,AM,Stuttgart,0.54,0.09,2.03,0.41,0.3,0.39,5.83,50.02,0.737,7.18,2.98,0.95,1.9,6.37,3.66,1.22,1.08,0.54,0.54,22.0,Milieu offensif
Chris Führich,LW,Stuttgart,0.23,0.2,1.79,0.11,0.22,0.43,4.49,50.4,0.813,5.48,5.17,2.4,4.26,9.62,1.22,0.23,0.99,0.42,0.11,26.0,Ailier
Pascal Stenzel,RB,Stuttgart,0.0,0.03,1.04,0.23,0.15,0.17,3.01,69.5,0.872,6.02,2.08,0.46,0.46,3.71,1.16,1.27,2.32,1.74,0.35,28.0,Latéral droit
El Bilal Touré,CF,Stuttgart,0.61,0.44,3.53,0.0,0.14,0.58,2.76,29.59,0.746,2.15,3.53,0.92,5.67,7.97,0.46,0.15,0.31,0.31,3.83,23.0,Attaquant
Nick Woltemade,SS,Stuttgart,0.17,0.17,1.83,0.0,0.13,0.3,3.92,32.38,0.75,3.31,1.65,2.18,4.96,6.27,2.44,0.44,1.04,1.04,2.26,22.0,Attaquant
Dan-Axel Zagadou,CB,Stuttgart,0.0,0.05,0.52,0.0,0.03,0.08,0.79,86.85,0.875,4.46,0.09,0.09,1.14,0.17,1.22,1.22,1.57,5.07,3.5,25.0,Défenseur central
Ramon Hendriks,CB,Stuttgart,0.0,0.0,0.19,0.0,0.02,0.03,0.85,56.43,0.833,3.62,1.0,0.5,0.54,0.46,1.5,1.31,1.58,3.62,2.39,23.0,Défenseur central
Silas Katompa,RW,Stuttgart,0.38,0.43,2.41,0.13,0.24,0.68,4.18,28.52,0.778,2.66,4.18,4.18,6.34,12.17,0.89,0.25,1.14,0.38,0.38,26.0,Ailier
Yannik Keitel,DM,Stuttgart,0.1,0.07,0.61,0.0,0.05,0.12,1.02,58.34,0.7959999999999999,4.79,0.41,0.1,0.81,0.31,1.32,1.22,1.53,4.79,2.04,24.0,Milieu défensif
Calvin Bassey,CB,Fulham,0.03,0.02,0.29,0.0,0.0,0.02,0.61,64.3,0.873,2.55,0.67,0.45,0.41,0.16,1.75,0.89,1.43,3.38,1.08,24.0,Défenseur central
Antonee Robinson,LB,Fulham,0.0,0.02,0.51,0.21,0.12,0.14,1.96,55.8,0.743,3.43,2.71,1.13,1.77,5.85,2.76,2.12,1.56,3.38,1.07,27.0,Latéral gauche
Kenny Tete,RB,Fulham,0.09,0.12,1.11,0.0,0.03,0.14,1.96,49.43,0.784,4.18,2.3,0.68,2.05,2.3,2.81,1.88,1.45,2.73,0.43,29.0,Latéral droit
Alex Iwobi,LW,Fulham,0.2,0.19,1.9,0.1,0.21,0.4,4.4,41.81,0.779,5.94,4.2,1.5,3.3,7.37,1.2,0.57,0.63,0.67,0.2,28.0,Ailier
Adama Traoré,RW,Fulham,0.3,0.38,2.61,0.5,0.24,0.62,4.01,32.17,0.726,3.91,6.21,3.01,5.21,8.92,1.1,0.2,0.5,0.3,1.6,28.0,Ailier
Saša Lukić,CM,Fulham,0.06,0.06,0.64,0.0,0.06,0.13,1.86,41.86,0.8740000000000001,3.85,0.83,0.19,1.28,1.54,2.56,1.35,1.47,1.35,1.09,28.0,Milieu central
Andreas Pereira,AM,Fulham,0.1,0.18,1.98,0.24,0.26,0.44,5.48,47.42,0.7090000000000001,5.18,1.92,0.71,2.09,4.24,0.84,0.17,0.64,0.3,0.44,28.0,Milieu offensif
Emile Smith Rowe,AM,Fulham,0.22,0.33,2.76,0.22,0.07,0.4,3.21,50.86,0.887,5.86,2.87,0.22,3.65,5.2,1.66,0.88,0.77,0.44,0.66,24.0,Milieu offensif
Joachim Andersen,CB,Crystal Palace,0.0,0.03,0.57,0.09,0.05,0.09,0.92,58.24,0.778,3.12,0.49,0.2,1.06,0.2,1.4,1.17,0.8,5.67,2.23,28.0,Défenseur central
Raúl Jiménez,CF,Fulham,0.66,0.42,3.22,0.07,0.17,0.6,2.12,23.4,0.713,1.9,0.73,0.51,4.97,5.12,1.32,0.37,0.51,0.8,2.49,33.0,Attaquant
Rodrigo Muniz,CF,Fulham,0.48,0.49,4.19,0.1,0.13,0.61,2.17,11.99,0.627,1.25,0.48,0.34,6.55,4.24,0.34,0.34,0.48,1.16,4.24,23.0,Attaquant
Issa Diop,CB,Fulham,0.0,0.03,0.34,0.0,0.0,0.03,0.17,55.56,0.843,2.51,0.25,0.08,0.75,0.17,2.51,1.01,2.01,4.86,1.42,27.0,Défenseur central
Sander Berge,DM,Fulham,0.03,0.06,0.75,0.03,0.06,0.12,2.06,47.35,0.888,5.06,1.86,0.52,0.98,0.52,2.38,0.82,1.47,1.89,1.8,26.0,Milieu défensif
Tom Cairney,CM,Fulham,0.06,0.06,0.99,0.25,0.12,0.19,4.35,78.2,0.89,9.32,2.24,1.68,1.86,4.47,1.68,0.93,0.81,0.37,0.75,33.0,Milieu central
Harrison Reed,CM,Fulham,0.0,0.03,0.81,0.1,0.05,0.08,1.82,54.2,0.821,4.45,0.91,0.51,0.91,2.33,2.63,1.01,1.42,2.12,0.71,29.0,Milieu central
Harry Wilson,RW,Fulham,0.3,0.24,2.51,0.46,0.23,0.46,3.95,35.73,0.743,3.27,2.66,0.99,3.65,6.92,1.37,0.61,1.6,0.91,0.46,27.0,Ailier
Timothy Castagne,RB,Fulham,0.04,0.06,0.38,0.11,0.07,0.13,1.56,55.37,0.813,2.36,1.56,0.53,1.87,3.51,1.64,1.37,1.3,2.48,1.3,28.0,Latéral droit
Jay Stansfield,CF,Fulham,0.3,0.25,2.45,0.07,0.1,0.35,2.25,13.78,0.602,1.49,2.48,0.73,4.56,5.22,0.96,0.07,1.02,0.26,0.26,21.0,Attaquant
Jorge Cuenca,CB,Fulham,0.09,0.05,0.78,0.05,0.01,0.06,0.83,53.61,0.813,3.72,0.69,0.32,1.06,1.42,1.84,1.01,0.83,4.96,2.43,24.0,Défenseur central
Samuele Ricci,DM,Torino,0.04,0.05,1.09,0.04,0.07,0.12,2.69,47.17,0.8640000000000001,4.26,1.82,0.29,1.09,2.47,1.13,0.87,0.84,1.2,0.73,23.0,Milieu défensif
Duván Zapata,CF,Torino,0.41,0.39,3.24,0.12,0.07,0.46,2.51,22.65,0.657,1.61,2.1,0.96,6.05,7.28,0.73,0.23,0.53,0.91,3.89,33.0,Attaquant
Valentino Lazaro,LM,Torino,0.0,0.08,0.83,0.25,0.15,0.23,2.36,51.03,0.769,4.02,2.11,0.91,1.53,5.43,0.95,0.21,0.7,1.37,0.5,28.0,Latéral gauche
Adam Masina,CB,Torino,0.0,0.02,0.37,0.11,0.02,0.04,1.07,60.76,0.851,3.47,0.48,0.11,0.64,0.64,1.6,0.91,1.23,3.36,2.67,30.0,Défenseur central
Saúl Coco,CB,Torino,0.11,0.04,0.74,0.0,0.0,0.05,0.25,54.71,0.882,2.49,0.25,0.18,0.46,0.04,1.23,1.05,1.12,4.87,2.35,25.0,Défenseur central
Ivan Ilić,CM,Torino,0.16,0.12,1.42,0.0,0.19,0.31,3.35,55.32,0.8320000000000001,5.45,2.29,0.75,1.14,2.92,0.71,0.87,0.75,1.22,0.79,23.0,Milieu central
Karol Linetty,CM,Torino,0.0,0.02,0.64,0.0,0.04,0.06,1.79,40.8,0.858,3.45,1.32,0.43,0.51,1.11,1.79,0.98,1.19,1.58,0.77,29.0,Milieu central
Mërgim Vojvoda,RB,Torino,0.0,0.01,0.49,0.18,0.09,0.1,2.44,63.86,0.815,5.24,1.46,0.24,0.55,3.53,1.4,0.79,1.04,2.07,0.49,29.0,Latéral droit
Che Adams,CF,Torino,0.64,0.55,3.23,0.1,0.11,0.67,2.6,27.96,0.765,3.67,0.73,0.73,5.14,5.78,0.83,0.24,0.83,0.34,0.78,28.0,Attaquant
Borna Sosa,LM,Torino,0.0,0.02,0.5,0.0,0.03,0.05,0.83,48.47,0.826,2.81,1.16,0.0,0.33,3.64,1.82,1.49,0.83,2.32,1.49,26.0,Latéral gauche
Adrien Tameze,DM,Torino,0.0,0.03,0.27,0.09,0.12,0.15,1.37,52.19,0.866,3.85,1.02,0.4,1.02,1.77,1.5,2.08,0.84,1.11,1.19,30.0,Milieu défensif
Antonio Sanabria,CF,Torino,0.17,0.36,2.32,0.0,0.06,0.42,1.73,25.85,0.8029999999999999,2.36,0.76,0.55,3.66,4.29,0.76,0.21,0.29,0.51,2.53,28.0,Attaquant
Marcus Pedersen,RM,Torino,0.0,0.0,0.12,0.12,0.06,0.06,1.39,39.33,0.753,1.5,2.72,0.75,1.04,4.63,1.97,0.4,0.98,2.95,0.64,24.0,Latéral droit
Gvidas Gineitis,CM,Torino,0.0,0.07,1.7,0.14,0.16,0.23,2.83,44.22,0.7829999999999999,3.81,1.27,0.28,0.71,2.4,2.12,0.71,1.41,2.12,0.99,20.0,Milieu central
Raoul Bellanova,RM,Atalanta,0.06,0.08,1.0,0.18,0.17,0.24,2.69,46.26,0.7879999999999999,2.96,3.67,1.21,1.77,6.15,1.03,0.47,0.56,1.21,0.98,24.0,Latéral droit
Nikola Vlašić,AM,Torino,0.12,0.09,1.59,0.12,0.12,0.21,3.54,34.45,0.8270000000000001,5.18,2.39,1.04,2.95,5.97,1.04,0.44,0.92,0.52,0.76,27.0,Milieu offensif
Antonio Raillo,CB,Mallorca,0.09,0.07,1.14,0.06,0.08,0.15,0.9,48.4,0.858,3.09,0.99,0.06,1.88,0.28,1.14,1.45,1.67,4.54,4.91,33.0,Défenseur central
Samu Costa,DM,Mallorca,0.0,0.05,1.12,0.07,0.02,0.07,1.83,45.51,0.779,3.9,0.6,0.42,1.44,1.69,3.37,1.37,0.91,2.6,2.49,23.0,Milieu défensif
Johan Mojica,LB,Mallorca,0.0,0.02,0.54,0.12,0.1,0.12,1.97,51.15,0.737,3.99,1.97,0.93,0.62,4.53,1.35,0.77,0.5,2.21,0.62,32.0,Latéral gauche
Sergi Darder,CM,Mallorca,0.08,0.09,1.4,0.08,0.2,0.29,3.61,43.99,0.7390000000000001,5.34,1.93,1.31,1.19,3.33,1.44,0.49,0.7,0.74,0.25,30.0,Milieu central
Dani Rodríguez,AM,Mallorca,0.14,0.06,0.86,0.18,0.15,0.22,3.43,36.24,0.6759999999999999,4.44,1.82,1.04,1.72,4.33,1.61,0.5,1.0,0.86,0.89,36.0,Milieu offensif
Martin Valjent,CB,Mallorca,0.0,0.02,0.38,0.04,0.04,0.05,1.05,45.31,0.815,2.72,0.96,0.08,0.59,1.17,1.21,0.75,0.92,4.52,1.63,28.0,Défenseur central
Pablo Maffeo,RB,Mallorca,0.07,0.03,0.73,0.13,0.09,0.12,2.64,41.63,0.662,2.44,1.85,1.45,1.32,4.82,2.25,0.66,0.99,2.11,1.65,27.0,Latéral droit
Vedat Muriqi,CF,Mallorca,0.17,0.31,2.5,0.09,0.09,0.4,1.94,26.31,0.622,1.59,0.78,0.56,4.87,5.68,0.39,0.39,0.43,1.21,5.51,30.0,Attaquant
Omar Mascarell,DM,Mallorca,0.0,0.02,0.35,0.0,0.01,0.03,0.85,46.07,0.8390000000000001,3.64,0.7,0.5,0.35,0.6,2.0,1.8,1.55,2.2,1.65,31.0,Milieu défensif
Cyle Larin,CF,Mallorca,0.18,0.41,2.68,0.18,0.1,0.5,1.34,15.3,0.647,0.76,0.85,0.71,4.77,5.08,0.71,0.13,0.8,0.8,3.57,29.0,Attaquant
Antonio Sánchez,CM,Mallorca,0.1,0.12,1.35,0.0,0.04,0.17,1.92,34.3,0.69,3.11,1.66,0.78,1.61,3.58,1.61,0.93,1.45,1.45,0.47,27.0,Milieu central
Manu Morlanes,CM,Mallorca,0.0,0.04,0.59,0.11,0.1,0.15,3.03,48.16,0.836,6.49,1.84,1.03,1.3,2.05,2.43,1.46,0.92,1.19,0.97,25.0,Milieu central
Roberto Navarro,MO,Mallorca,0.04,0.1,1.41,0.04,0.15,0.25,4.22,35.38,0.731,3.29,3.8,2.52,2.39,5.72,2.01,0.98,1.66,0.38,0.55,37.0,Milieu offensif
Takuma Asano,RW,Mallorca,0.19,0.34,2.89,0.05,0.05,0.39,2.51,18.84,0.65,1.38,2.89,0.62,4.36,7.54,0.85,0.24,0.85,0.66,0.66,29.0,Ailier
Copete,CB,Mallorca,0.07,0.06,0.61,0.07,0.05,0.1,0.48,42.76,0.79,3.39,0.27,0.27,0.88,0.2,2.85,1.97,0.81,4.14,1.76,31.0,Défenseur central
Toni Lato,LB,Mallorca,0.0,0.01,0.26,0.0,0.06,0.07,2.26,49.43,0.758,3.04,1.94,0.65,1.1,6.46,2.2,0.97,0.9,1.94,0.71,26.0,Latéral gauche
Abdón Prats,CF,Mallorca,0.15,0.19,2.46,0.0,0.13,0.31,1.41,16.08,0.569,1.79,0.6,0.45,3.05,2.98,0.45,0.07,0.52,1.04,2.98,31.0,Attaquant
Valery Fernández,RW,Mallorca,0.76,0.28,1.52,0.0,0.15,0.44,2.47,35.89,0.862,2.66,3.42,1.33,4.94,8.54,2.66,0.19,1.14,0.95,0.19,24.0,Ailier
Chiquinho,AM,Wolves,0.29,0.18,2.35,0.11,0.09,0.27,4.37,18.78,0.593,1.95,2.87,1.95,4.08,5.86,1.49,0.52,2.24,0.52,0.63,29.0,Milieu offensif
Obite N'Dicka,CB,Roma,0.0,0.02,0.28,0.08,0.04,0.06,1.01,66.73,0.9179999999999999,3.49,1.18,0.06,0.48,0.39,1.18,0.87,1.16,3.63,1.61,25.0,Défenseur central
Angeliño,LB,Roma,0.0,0.02,0.58,0.08,0.1,0.11,2.6,62.2,0.782,4.86,1.59,0.47,0.89,4.55,1.75,0.93,1.01,2.95,1.13,27.0,Latéral gauche
Artem Dovbyk,CF,Roma,0.58,0.57,2.45,0.18,0.18,0.75,2.02,13.95,0.7190000000000001,0.86,0.61,0.52,6.42,4.83,0.06,0.0,0.28,0.49,1.38,27.0,Attaquant
Gianluca Mancini,CB,Roma,0.14,0.07,0.58,0.02,0.05,0.12,1.1,60.67,0.87,4.35,1.33,0.12,1.04,0.67,1.13,1.06,1.31,2.48,1.38,28.0,Défenseur central
Bryan Cristante,DM,Roma,0.06,0.1,1.25,0.04,0.05,0.15,1.83,59.22,0.8240000000000001,6.08,1.25,0.3,2.04,1.85,1.95,0.85,1.13,1.66,2.29,29.0,Milieu défensif
Lorenzo Pellegrini,AM,Roma,0.22,0.18,2.22,0.16,0.13,0.31,3.18,40.52,0.784,4.05,1.8,0.96,2.38,4.59,1.38,0.71,1.35,1.22,0.51,28.0,Milieu offensif
Zeki Çelik,RB,Roma,0.0,0.02,0.36,0.0,0.06,0.08,1.93,51.08,0.836,3.28,1.89,0.45,1.62,4.26,2.56,0.94,1.3,2.87,0.63,27.0,Latéral droit
Matìas Soulé,RW,Roma,0.14,0.14,2.22,0.06,0.15,0.29,5.27,46.05,0.79,5.75,3.93,2.66,3.11,6.82,0.84,0.45,1.18,0.34,0.36,21.0,Ailier
Stephan El Shaarawy,LW,Roma,0.11,0.13,2.07,0.36,0.18,0.31,3.11,39.36,0.8,2.5,2.71,1.04,3.39,6.82,1.21,0.96,0.82,0.96,0.43,32.0,Ailier
Paulo Dybala,SS,Roma,0.25,0.23,2.5,0.29,0.21,0.44,4.56,46.34,0.799,5.39,3.15,0.98,3.98,7.27,0.76,0.18,0.54,0.25,0.18,30.0,Attaquant
Manu Koné,CM,Roma,0.05,0.09,1.65,0.0,0.07,0.16,3.3,42.77,0.853,4.2,2.6,1.85,1.95,2.95,2.25,0.9,1.1,1.0,1.15,23.0,Milieu central
Nicola Zalewski,LM,Roma,0.0,0.08,1.1,0.13,0.21,0.29,3.38,42.63,0.748,2.53,5.0,1.17,2.86,7.08,1.62,0.84,0.71,1.69,0.65,22.0,Latéral gauche
Leandro Paredes,DM,Roma,0.0,0.03,0.81,0.17,0.1,0.12,2.67,74.51,0.8909999999999999,6.88,1.11,0.31,0.44,0.56,1.69,1.33,1.03,1.86,0.42,30.0,Milieu défensif
Enzo Le Fée,CM,Roma,0.0,0.05,0.86,0.23,0.13,0.18,3.63,63.34,0.852,7.6,2.65,1.84,0.98,3.92,2.76,1.09,1.04,0.98,0.58,24.0,Milieu central
Tommaso Baldanzi,AM,Roma,0.16,0.18,2.52,0.08,0.1,0.27,4.39,35.24,0.82,3.09,3.5,1.14,3.74,7.41,1.55,0.24,0.57,0.65,0.24,21.0,Milieu offensif
Mario Hermoso,CB,Roma,0.03,0.05,0.6,0.03,0.03,0.08,1.55,74.26,0.865,6.48,1.36,0.51,1.04,2.28,1.52,1.11,0.82,3.0,1.45,29.0,Défenseur central
Eldor Shomurodov,CF,Roma,0.46,0.44,2.39,0.34,0.16,0.6,2.51,22.56,0.652,1.71,1.03,1.03,4.9,5.7,1.03,0.34,0.57,0.57,2.16,29.0,Attaquant
Edoardo Bove,CM,Fiorentina,0.04,0.07,0.8,0.04,0.03,0.1,2.0,37.95,0.8340000000000001,4.04,0.95,0.36,1.71,2.15,2.84,0.66,1.06,0.69,1.57,22.0,Milieu central
Mats Hummels,CB,Roma,0.08,0.07,0.62,0.04,0.05,0.11,1.08,68.77,0.882,4.2,0.75,0.33,1.0,0.08,3.7,1.87,1.83,5.32,1.7,35.0,Défenseur central
Pedro Chirivella,DM,Nantes,0.0,0.04,0.58,0.07,0.05,0.09,2.75,61.25,0.847,7.12,0.4,0.18,0.9,1.99,1.74,0.94,0.65,1.12,0.47,27.0,Milieu défensif
